event,kickoff_time,team_a,team_a_score,team_h,team_h_score,team_a_difficulty,team_h_difficulty,away_team_name,home_team_name
36,2022-05-08T13:00:00Z,8,2,9,1,3,2,Everton,Leicester
36,2022-05-08T13:00:00Z,19,4,15,0,2,3,West Ham,Norwich
36,2022-05-08T15:30:00Z,14,0,12,5,5,2,Newcastle,Man City
36,2022-05-10T19:00:00Z,11,2,2,1,2,4,Liverpool,Aston Villa
36,2022-05-11T18:30:00Z,6,3,10,0,2,4,Chelsea,Leeds
36,2022-05-11T18:45:00Z,15,0,9,3,3,2,Norwich,Leicester
36,2022-05-11T18:45:00Z,8,0,18,0,2,2,Everton,Watford
36,2022-05-11T19:15:00Z,12,5,20,1,3,5,Man City,Wolves
36,2022-05-12T18:45:00Z,1,0,17,3,4,4,Arsenal,Spurs
37,2022-05-15T11:00:00Z,5,0,17,1,4,2,Burnley,Spurs
37,2022-05-15T13:00:00Z,7,1,2,1,2,2,Crystal Palace,Aston Villa
37,2022-05-15T13:00:00Z,4,1,10,1,2,2,Brighton,Leeds
37,2022-05-15T13:00:00Z,9,5,18,1,2,2,Leicester,Watford
37,2022-05-15T13:00:00Z,12,2,19,2,3,5,Man City,West Ham
37,2022-05-15T13:00:00Z,15,1,20,1,3,2,Norwich,Wolves
37,2022-05-15T15:30:00Z,3,3,8,2,2,2,Brentford,Everton
37,2022-05-16T19:00:00Z,1,0,14,2,3,4,Arsenal,Newcastle
37,2022-05-17T18:45:00Z,11,2,16,1,3,4,Liverpool,Southampton
37,2022-05-19T18:45:00Z,7,2,8,3,2,2,Crystal Palace,Everton
37,2022-05-19T19:00:00Z,5,1,2,1,2,2,Burnley,Aston Villa
37,2022-05-19T19:00:00Z,9,1,6,1,4,2,Leicester,Chelsea
38,2022-05-22T15:00:00Z,8,1,1,5,4,2,Everton,Arsenal
38,2022-05-22T15:00:00Z,10,2,3,1,2,2,Leeds,Brentford
38,2022-05-22T15:00:00Z,19,1,4,3,2,3,West Ham,Brighton
38,2022-05-22T15:00:00Z,14,2,5,1,2,2,Newcastle,Burnley
38,2022-05-22T15:00:00Z,18,1,6,2,4,2,Watford,Chelsea
38,2022-05-22T15:00:00Z,13,0,7,1,2,3,Man Utd,Crystal Palace
38,2022-05-22T15:00:00Z,16,1,9,4,3,2,Southampton,Leicester
38,2022-05-22T15:00:00Z,20,1,11,3,5,3,Wolves,Liverpool
38,2022-05-22T15:00:00Z,2,2,12,3,5,2,Aston Villa,Man City
38,2022-05-22T15:00:00Z,17,5,15,0,2,3,Spurs,Norwich
